id,virus,treatment,concentration,replicate,fluo,assay,file.name,remaining_signal
A1,WT,mAb,0.01,1,-0.5,Neutralization,WT,-3.295164346321773e-4
A2,WT,mAb,0.01,2,-0.5,Neutralization,WT,-3.295164346321773e-4
B1,WT,mAb,3.3333333333333335E-3,1,8.5,Neutralization,WT,0.005601779388747014
B2,WT,mAb,3.3333333333333335E-3,2,10.5,Neutralization,WT,0.006919845127275723
C1,WT,mAb,1.1111111111111111E-3,1,136.5,Neutralization,WT,0.0899579866545844
C2,WT,mAb,1.1111111111111111E-3,2,159.5,Neutralization,WT,0.10511574264766456
D1,WT,mAb,3.7037037037037035E-4,1,522.5,Neutralization,WT,0.34434467419062526
D2,WT,mAb,3.7037037037037035E-4,2,560.5,Neutralization,WT,0.3693879232226707
E1,WT,mAb,1.2345679012345679E-4,1,890.5,Neutralization,WT,0.5868687700799078
E2,WT,mAb,1.2345679012345679E-4,2,882.5,Neutralization,WT,0.5815965071257929
F1,WT,mAb,4.1149999999999997E-5,1,1207.5,Neutralization,WT,0.7957821896367081
F2,WT,mAb,4.1149999999999997E-5,2,1307.5,Neutralization,WT,0.8616854765631435
G1,WT,negative,0,1,1530.5,Neutralization,WT,1.0086498064090947
G2,WT,negative,0,2,1471.5,Neutralization,WT,0.9697668671224977
G3,WT,negative,0,3,1561.5,Neutralization,WT,1.0290798253562896
G4,WT,negative,0,4,1416.5,Neutralization,WT,0.9335200593129582
G5,WT,negative,0,5,1514.5,Neutralization,WT,0.998105280500865
G6,WT,negative,0,6,1584.5,Neutralization,WT,1.0442375813493698
G7,WT,negative,0,7,1510.5,Neutralization,WT,0.9954691490238076
G8,WT,negative,0,8,1549.5,Neutralization,WT,1.0211714309251174
